관측소명 : 완도
관측개시일 : 1983년01월01일
관측소주소 : 전라남도 완도군 완도읍 군내리
위도 : 북위 34도 18분 56초
경도 : 동경 126도 45분 35초
순번	관측시간		수온(℃)	염분(PSU)	
4650	2013/06/20 18:00	19.17	32.61	
4651	2013/06/20 17:00	19.2	32.6	
4652	2013/06/20 16:00	19.17	32.63	
4653	2013/06/20 15:00	19.06	32.61	
4654	2013/06/20 14:00	19	32.66	
4655	2013/06/20 13:00	19	32.61	
4656	2013/06/20 12:00	18.95	32.62	
4657	2013/06/20 11:00	18.9	32.56	
4658	2013/06/20 10:00	18.9	32.5	
4659	2013/06/20 09:00	18.93	32.44	
4660	2013/06/20 08:00	18.9	32.42	
4661	2013/06/20 07:00	18.96	32.4	
4662	2013/06/20 06:00	19.1	32.37	
4663	2013/06/20 05:00	19.1	32.4	
4664	2013/06/20 04:00	19.1	32.41	
4665	2013/06/20 03:00	19.1	32.37	
4666	2013/06/20 02:00	19.1	32.42	
4667	2013/06/20 01:00	19.1	32.42	
4668	2013/06/20 00:00	19.1	32.42	
4669	2013/06/19 23:00	19.09	32.36	
4670	2013/06/19 22:00	19	32.42	
4671	2013/06/19 21:00	18.94	32.4	
4672	2013/06/19 20:00	18.9	32.42	
4673	2013/06/19 19:00	18.9	32.42	
4674	2013/06/19 18:00	18.9	32.42	
4675	2013/06/19 17:00	19	32.4	
4676	2013/06/19 16:00	19.07	32.39	
4677	2013/06/19 15:00	19.08	32.39	
4678	2013/06/19 14:00	18.97	32.42	
4679	2013/06/19 13:00	18.97	32.42	
4680	2013/06/19 12:00	19	32.42	
4681	2013/06/19 11:00	18.93	32.45	
4682	2013/06/19 10:00	18.9	32.42	
4683	2013/06/19 09:00	18.87	32.44	
4684	2013/06/19 08:00	18.8	32.49	
4685	2013/06/19 07:00	18.83	32.48	
4686	2013/06/19 06:00	18.97	32.47	
4687	2013/06/19 05:00	19	32.5	
4688	2013/06/19 04:00	19.02	32.49	
4689	2013/06/19 03:00	19	32.49	
4690	2013/06/19 02:00	19	32.42	
4691	2013/06/19 01:00	19	32.47	
4692	2013/06/19 00:00	19	32.49	
4693	2013/06/18 23:00	19	32.48	
4694	2013/06/18 22:00	19	32.43	
4695	2013/06/18 21:00	18.9	32.46	
4696	2013/06/18 20:00	18.9	32.44	
4697	2013/06/18 19:00	18.9	32.52	
4698	2013/06/18 18:00	18.9	32.51	
4699	2013/06/18 17:00	18.99	32.43	
4700	2013/06/18 16:00	19.01	32.49	
4701	2013/06/18 15:00	19.1	32.42	
4702	2013/06/18 14:00	19.01	32.49	
4703	2013/06/18 13:00	19	32.46	
4704	2013/06/18 12:00	19.03	32.48	
4705	2013/06/18 11:00	19	32.49	
4706	2013/06/18 10:00	19	32.47	
4707	2013/06/18 09:00	18.97	32.45	
4708	2013/06/18 08:00	18.9	32.44	
4709	2013/06/18 07:00	18.9	32.42	
4710	2013/06/18 06:00	18.9	32.46	
4711	2013/06/18 05:00	18.96	32.53	
4712	2013/06/18 04:00	19	32.5	
4713	2013/06/18 03:00	19.08	32.44	
4714	2013/06/18 02:00	19.08	32.44	
4715	2013/06/18 01:00	19	32.44	
4716	2013/06/18 00:00	18.97	32.45	
4717	2013/06/17 23:00	19	32.42	
4718	2013/06/17 22:00	19	32.42	
4719	2013/06/17 21:00	18.91	32.49	
4720	2013/06/17 20:00	18.9	32.53	
4721	2013/06/17 19:00	18.9	32.52	
4722	2013/06/17 18:00	18.9	32.56	
4723	2013/06/17 17:00	18.9	32.5	
4724	2013/06/17 16:00	18.9	32.5	
4725	2013/06/17 15:00	18.92	32.53	
4726	2013/06/17 14:00	18.9	32.51	
4727	2013/06/17 13:00	18.9	32.44	
4728	2013/06/17 12:00	18.81	32.48	
4729	2013/06/17 11:00	18.8	32.49	
4730	2013/06/17 10:00	18.8	32.49	
4731	2013/06/17 09:00	18.82	32.49	
4732	2013/06/17 08:00	18.8	32.49	
4733	2013/06/17 07:00	18.76	32.5	
4734	2013/06/17 06:00	18.7	32.49	
4735	2013/06/17 05:00	18.7	32.49	
4736	2013/06/17 04:00	18.77	32.5	
4737	2013/06/17 03:00	18.89	32.43	
4738	2013/06/17 02:00	18.9	32.42	
4739	2013/06/17 01:00	18.9	32.42	
4740	2013/06/17 00:00	18.82	32.47	
4741	2013/06/16 23:00	18.88	32.43	
4742	2013/06/16 22:00	18.9	32.42	
4743	2013/06/16 21:00	18.9	32.42	
4744	2013/06/16 20:00	18.86	32.45	
4745	2013/06/16 19:00	18.8	32.45	
4746	2013/06/16 18:00	18.7	32.49	
4747	2013/06/16 17:00	18.7	32.49	
4748	2013/06/16 16:00	18.7	32.49	
4749	2013/06/16 15:00	18.7	32.48	
4750	2013/06/16 14:00	18.7	32.42	
4751	2013/06/16 13:00	18.66	32.44	
4752	2013/06/16 12:00	18.54	32.51	
4753	2013/06/16 11:00	18.5	32.46	
4754	2013/06/16 10:00	18.5	32.48	
4755	2013/06/16 09:00	18.5	32.48	
4756	2013/06/16 08:00	18.5	32.48	
4757	2013/06/16 07:00	18.5	32.48	
4758	2013/06/16 06:00	18.5	32.47	
4759	2013/06/16 05:00	18.41	32.49	
4760	2013/06/16 04:00	18.49	32.56	
4761	2013/06/16 03:00	18.45	32.6	
4762	2013/06/16 02:00	18.49	32.57	
4763	2013/06/16 01:00	18.5	32.48	
4764	2013/06/16 00:00	18.5	32.48	
4765	2013/06/15 23:00	18.41	32.48	
4766	2013/06/15 22:00	18.45	32.43	
4767	2013/06/15 21:00	18.5	32.47	
4768	2013/06/15 20:00	18.46	32.44	
4769	2013/06/15 19:00	18.37	32.45	
4770	2013/06/15 18:00	18.3	32.47	
4771	2013/06/15 17:00	18.3	32.47	
4772	2013/06/15 16:00	18.3	32.47	
4773	2013/06/15 15:00	18.24	32.52	
4774	2013/06/15 14:00	18.3	32.47	
4775	2013/06/15 13:00	18.22	32.53	
4776	2013/06/15 12:00	18.2	32.52	
4777	2013/06/15 11:00	18.19	32.46	
4778	2013/06/15 10:00	18.2	32.43	
4779	2013/06/15 09:00	18.2	32.46	
4780	2013/06/15 08:00	18.2	32.46	
4781	2013/06/15 07:00	18.17	32.43	
4782	2013/06/15 06:00	18.1	32.46	
4783	2013/06/15 05:00	18.09	32.46	
4784	2013/06/15 04:00	18.03	32.51	
4785	2013/06/15 03:00	18	32.54	
4786	2013/06/15 02:00	18	32.54	
4787	2013/06/15 01:00	18.01	32.54	
4788	2013/06/15 00:00	18.15	32.43	
4789	2013/06/14 23:00	18.2	32.45	
4790	2013/06/14 22:00	18.14	32.49	
4791	2013/06/14 21:00	18.1	32.42	
4792	2013/06/14 20:00	18.1	32.46	
4793	2013/06/14 19:00	18.1	32.46	
4794	2013/06/14 18:00	18.1	32.46	
4795	2013/06/14 17:00	18.1	32.46	
4796	2013/06/14 16:00	18	32.47	
4797	2013/06/14 15:00	18	32.46	
4798	2013/06/14 14:00	18	32.47	
4799	2013/06/14 13:00	18.05	32.5	
4800	2013/06/14 12:00	18.1	32.46	
4801	2013/06/14 11:00	18.03	32.52	
4802	2013/06/14 10:00	18.02	32.52	
4803	2013/06/14 09:00	18.1	32.49	
4804	2013/06/14 08:00	18.1	32.53	
4805	2013/06/14 07:00	18.1	32.49	
4806	2013/06/14 06:00	18.1	32.52	
4807	2013/06/14 05:00	18.08	32.48	
4808	2013/06/14 04:00	18	32.59	
4809	2013/06/14 03:00	17.95	32.58	
4810	2013/06/14 02:00	17.85	32.61	
4811	2013/06/14 01:00	17.82	32.6	
4812	2013/06/14 00:00	17.93	32.55	
4813	2013/06/13 23:00	18.07	32.52	
4814	2013/06/13 22:00	18.1	32.54	
4815	2013/06/13 21:00	18.07	32.48	
4816	2013/06/13 20:00	18.08	32.44	
4817	2013/06/13 19:00	18.1	32.46	
4818	2013/06/13 18:00	18.03	32.46	
4819	2013/06/13 17:00	18	32.46	
4820	2013/06/13 16:00	18	32.55	
4821	2013/06/13 15:00	18	32.52	
4822	2013/06/13 14:00	18	32.46	
4823	2013/06/13 13:00	18	32.5	
4824	2013/06/13 12:00	18	32.47	
4825	2013/06/13 11:00	18	32.46	
4826	2013/06/13 10:00	17.95	32.49	
4827	2013/06/13 09:00	17.92	32.52	
4828	2013/06/13 08:00	17.9	32.53	
4829	2013/06/13 07:00	17.9	32.53	
4830	2013/06/13 06:00	17.9	32.53	
4831	2013/06/13 05:00	17.9	32.53	
4832	2013/06/13 04:00	17.8	32.53	
4833	2013/06/13 03:00	17.83	32.57	
4834	2013/06/13 02:00	17.8	32.61	
4835	2013/06/13 01:00	17.73	32.66	
4836	2013/06/13 00:00	17.76	32.64	
4837	2013/06/12 23:00	17.85	32.57	
4838	2013/06/12 22:00	17.98	32.48	
4839	2013/06/12 21:00	17.9	32.53	
4840	2013/06/12 20:00	17.9	32.53	
4841	2013/06/12 19:00	17.9	32.53	
4842	2013/06/12 18:00	17.9	32.53	
4843	2013/06/12 17:00	17.9	32.53	
4844	2013/06/12 16:00	17.81	32.6	
4845	2013/06/12 15:00	17.8	32.6	
4846	2013/06/12 14:00	17.8	32.59	
4847	2013/06/12 13:00	17.74	32.66	
4848	2013/06/12 12:00	17.7	32.62	
4849	2013/06/12 11:00	17.75	32.57	
4850	2013/06/12 10:00	17.8	32.53	
4851	2013/06/12 09:00	17.8	32.53	
4852	2013/06/12 08:00	17.8	32.55	
4853	2013/06/12 07:00	17.8	32.61	
4854	2013/06/12 06:00	17.8	32.61	
4855	2013/06/12 05:00	17.8	32.6	
4856	2013/06/12 04:00	17.8	32.54	
4857	2013/06/12 03:00	17.74	32.57	
4858	2013/06/12 02:00	17.67	32.68	
4859	2013/06/12 01:00	17.6	32.68	
4860	2013/06/12 00:00	17.6	32.65	
4861	2013/06/11 23:00	17.62	32.66	
4862	2013/06/11 22:00	17.79	32.59	
4863	2013/06/11 21:00	17.9	32.53	
4864	2013/06/11 20:00	17.8	32.61	
4865	2013/06/11 19:00	17.8	32.54	
4866	2013/06/11 18:00	17.8	32.53	
4867	2013/06/11 17:00	17.8	32.53	
4868	2013/06/11 16:00	17.8	32.49	
4869	2013/06/11 15:00	17.8	32.54	
4870	2013/06/11 14:00	17.72	32.6	
4871	2013/06/11 13:00	17.7	32.65	
4872	2013/06/11 12:00	17.6	32.69	
4873	2013/06/11 11:00	17.6	32.69	
4874	2013/06/11 10:00	17.73	32.59	
4875	2013/06/11 09:00	17.8	32.58	
4876	2013/06/11 08:00	17.77	32.54	
4877	2013/06/11 07:00	17.8	32.53	
4878	2013/06/11 06:00	17.8	32.53	
4879	2013/06/11 05:00	17.8	32.53	
4880	2013/06/11 04:00	17.73	32.51	
4881	2013/06/11 03:00	17.67	32.52	
4882	2013/06/11 02:00	17.65	32.62	
4883	2013/06/11 01:00	17.61	32.71	
4884	2013/06/11 00:00	17.57	32.7	
4885	2013/06/10 23:00	17.6	32.67	
4886	2013/06/10 22:00	17.7	32.65	
4887	2013/06/10 21:00	17.92	32.52	
4888	2013/06/10 20:00	17.9	32.53	
4889	2013/06/10 19:00	17.86	32.51	
4890	2013/06/10 18:00	17.8	32.46	
4891	2013/06/10 17:00	17.8	32.46	
4892	2013/06/10 16:00	17.76	32.47	
4893	2013/06/10 15:00	17.7	32.5	
4894	2013/06/10 14:00	17.7	32.51	
4895	2013/06/10 13:00	17.64	32.49	
4896	2013/06/10 12:00	17.68	32.67	
4897	2013/06/10 11:00	17.7	32.65	
4898	2013/06/10 10:00	17.74	32.59	
4899	2013/06/10 09:00	17.82	32.5	
4900	2013/06/10 08:00	17.8	32.46	
4901	2013/06/10 07:00	17.8	32.45	
4902	2013/06/10 06:00	17.8	32.44	
4903	2013/06/10 05:00	17.8	32.45	
4904	2013/06/10 04:00	17.82	32.53	
4905	2013/06/10 03:00	17.8	32.55	
4906	2013/06/10 02:00	17.8	32.53	
4907	2013/06/10 01:00	17.75	32.55	
4908	2013/06/10 00:00	17.61	32.59	
4909	2013/06/09 23:00	17.6	32.53	
4910	2013/06/09 22:00	17.63	32.55	
4911	2013/06/09 21:00	17.85	32.5	
4912	2013/06/09 20:00	17.9	32.53	
4913	2013/06/09 19:00	17.84	32.5	
4914	2013/06/09 18:00	17.67	32.44	
4915	2013/06/09 17:00	17.6	32.43	
4916	2013/06/09 16:00	17.6	32.43	
4917	2013/06/09 15:00	17.57	32.44	
4918	2013/06/09 14:00	17.5	32.43	
4919	2013/06/09 13:00	17.43	32.49	
4920	2013/06/09 12:00	17.4	32.51	
4921	2013/06/09 11:00	17.55	32.6	
4922	2013/06/09 10:00	17.6	32.54	
4923	2013/06/09 09:00	17.67	32.47	
4924	2013/06/09 08:00	17.7	32.44	
4925	2013/06/09 07:00	17.66	32.47	
4926	2013/06/09 06:00	17.63	32.45	
4927	2013/06/09 05:00	17.7	32.44	
4928	2013/06/09 04:00	17.63	32.47	
4929	2013/06/09 03:00	17.6	32.43	
4930	2013/06/09 02:00	17.6	32.43	
4931	2013/06/09 01:00	17.6	32.54	
4932	2013/06/09 00:00	17.59	32.57	
4933	2013/06/08 23:00	17.5	32.6	
4934	2013/06/08 22:00	17.5	32.6	
4935	2013/06/08 21:00	17.57	32.54	
4936	2013/06/08 20:00	17.78	32.45	
4937	2013/06/08 19:00	17.8	32.44	
4938	2013/06/08 18:00	17.79	32.4	
4939	2013/06/08 17:00	17.62	32.45	
4940	2013/06/08 16:00	17.6	32.43	
4941	2013/06/08 15:00	17.6	32.45	
4942	2013/06/08 14:00	17.6	32.52	
4943	2013/06/08 13:00	17.6	32.52	
4944	2013/06/08 12:00	17.6	32.46	
4945	2013/06/08 11:00	17.6	32.48	
4946	2013/06/08 10:00	17.66	32.53	
4947	2013/06/08 09:00	17.72	32.5	
4948	2013/06/08 08:00	17.8	32.46	
4949	2013/06/08 07:00	17.8	32.53	
4950	2013/06/08 06:00	17.8	32.46	
4951	2013/06/08 05:00	17.8	32.44	
4952	2013/06/08 04:00	17.8	32.44	
4953	2013/06/08 03:00	17.8	32.41	
4954	2013/06/08 02:00	17.8	32.36	
4955	2013/06/08 01:00	17.8	32.37	
4956	2013/06/08 00:00	17.78	32.6	
4957	2013/06/07 23:00	17.63	32.66	
4958	2013/06/07 22:00	17.6	32.61	
4959	2013/06/07 21:00	17.63	32.6	
4960	2013/06/07 20:00	17.91	32.49	
4961	2013/06/07 19:00	17.9	32.44	
4962	2013/06/07 18:00	17.79	32.41	
4963	2013/06/07 17:00	17.6	32.45	
4964	2013/06/07 16:00	17.5	32.43	
4965	2013/06/07 15:00	17.47	32.43	
4966	2013/06/07 14:00	17.43	32.45	
4967	2013/06/07 13:00	17.5	32.43	
4968	2013/06/07 12:00	17.4	32.51	
4969	2013/06/07 11:00	17.37	32.53	
4970	2013/06/07 10:00	17.43	32.65	
4971	2013/06/07 09:00	17.42	32.63	
4972	2013/06/07 08:00	17.55	32.56	
4973	2013/06/07 07:00	17.6	32.52	
4974	2013/06/07 06:00	17.6	32.52	
4975	2013/06/07 05:00	17.6	32.52	
4976	2013/06/07 04:00	17.69	32.51	
4977	2013/06/07 03:00	17.66	32.51	
4978	2013/06/07 02:00	17.6	32.52	
4979	2013/06/07 01:00	17.6	32.52	
4980	2013/06/07 00:00	17.6	32.52	
4981	2013/06/06 23:00	17.6	32.58	
4982	2013/06/06 22:00	17.6	32.64	
4983	2013/06/06 21:00	17.6	32.6	
4984	2013/06/06 20:00	17.65	32.56	
4985	2013/06/06 19:00	17.7	32.52	
4986	2013/06/06 18:00	17.6	32.57	
4987	2013/06/06 17:00	17.56	32.49	
4988	2013/06/06 16:00	17.41	32.5	
4989	2013/06/06 15:00	17.4	32.51	
4990	2013/06/06 14:00	17.4	32.43	
4991	2013/06/06 13:00	17.31	32.43	
4992	2013/06/06 12:00	17.27	32.38	
4993	2013/06/06 11:00	17.2	32.41	
4994	2013/06/06 10:00	17.25	32.53	
4995	2013/06/06 09:00	17.3	32.59	
4996	2013/06/06 08:00	17.3	32.59	
4997	2013/06/06 07:00	17.39	32.5	
4998	2013/06/06 06:00	17.4	32.51	
4999	2013/06/06 05:00	17.4	32.46	
5000	2013/06/06 04:00	17.4	32.5	
5001	2013/06/06 03:00	17.4	32.51	
5002	2013/06/06 02:00	17.4	32.51	
5003	2013/06/06 01:00	17.4	32.45	
5004	2013/06/06 00:00	17.35	32.46	
5005	2013/06/05 23:00	17.34	32.53	
5006	2013/06/05 22:00	17.37	32.62	
5007	2013/06/05 21:00	17.3	32.66	
5008	2013/06/05 20:00	17.34	32.63	
5009	2013/06/05 19:00	17.48	32.5	
5010	2013/06/05 18:00	17.49	32.44	
5011	2013/06/05 17:00	17.4	32.5	
5012	2013/06/05 16:00	17.35	32.44	
5013	2013/06/05 15:00	17.3	32.42	
5014	2013/06/05 14:00	17.3	32.41	
5015	2013/06/05 13:00	17.26	32.37	
5016	2013/06/05 12:00	17.2	32.41	
5017	2013/06/05 11:00	17.12	32.47	
5018	2013/06/05 10:00	17.1	32.49	
5019	2013/06/05 09:00	17.21	32.58	
5020	2013/06/05 08:00	17.23	32.64	
5021	2013/06/05 07:00	17.3	32.58	
5022	2013/06/05 06:00	17.3	32.48	
5023	2013/06/05 05:00	17.3	32.42	
5024	2013/06/05 04:00	17.3	32.4	
5025	2013/06/05 03:00	17.3	32.4	
5026	2013/06/05 02:00	17.3	32.42	
5027	2013/06/05 01:00	17.28	32.44	
5028	2013/06/05 00:00	17.3	32.59	
5029	2013/06/04 23:00	17.27	32.56	
5030	2013/06/04 22:00	17.2	32.55	
5031	2013/06/04 21:00	17.19	32.65	
5032	2013/06/04 20:00	17.2	32.67	
5033	2013/06/04 19:00	17.28	32.6	
5034	2013/06/04 18:00	17.3	32.59	
5035	2013/06/04 17:00	17.22	32.6	
5036	2013/06/04 16:00	17.24	32.43	
5037	2013/06/04 15:00	17.11	32.44	
5038	2013/06/04 14:00	17.1	32.41	
5039	2013/06/04 13:00	17.1	32.41	
5040	2013/06/04 12:00	17	32.47	
5041	2013/06/04 11:00	17	32.4	
5042	2013/06/04 10:00	16.9	32.48	
5043	2013/06/04 09:00	16.9	32.45	
5044	2013/06/04 08:00	16.9	32.46	
5045	2013/06/04 07:00	16.99	32.55	
5046	2013/06/04 06:00	17.05	32.45	
5047	2013/06/04 05:00	17.1	32.41	
5048	2013/06/04 04:00	17.04	32.46	
5049	2013/06/04 03:00	17	32.47	
5050	2013/06/04 02:00	17.02	32.48	
5051	2013/06/04 01:00	17.02	32.47	
5052	2013/06/04 00:00	17	32.49	
5053	2013/06/03 23:00	17	32.46	
5054	2013/06/03 22:00	17	32.56	
5055	2013/06/03 21:00	16.96	32.59	
5056	2013/06/03 20:00	16.9	32.65	
5057	2013/06/03 19:00	16.9	32.65	
5058	2013/06/03 18:00	16.99	32.58	
5059	2013/06/03 17:00	17.05	32.53	
5060	2013/06/03 16:00	17.03	32.49	
5061	2013/06/03 15:00	16.95	32.45	
5062	2013/06/03 14:00	16.82	32.46	
5063	2013/06/03 13:00	16.8	32.48	
5064	2013/06/03 12:00	16.8	32.48	
5065	2013/06/03 11:00	16.73	32.48	
5066	2013/06/03 10:00	16.7	32.47	
5067	2013/06/03 09:00	16.71	32.46	
5068	2013/06/03 08:00	16.7	32.4	
5069	2013/06/03 07:00	16.7	32.56	
5070	2013/06/03 06:00	16.7	32.56	
5071	2013/06/03 05:00	16.75	32.52	
5072	2013/06/03 04:00	16.87	32.42	
5073	2013/06/03 03:00	16.8	32.48	
5074	2013/06/03 02:00	16.8	32.48	
5075	2013/06/03 01:00	16.8	32.48	
5076	2013/06/03 00:00	16.8	32.48	
5077	2013/06/02 23:00	16.8	32.48	
5078	2013/06/02 22:00	16.8	32.48	
5079	2013/06/02 21:00	16.75	32.52	
5080	2013/06/02 20:00	16.7	32.56	
5081	2013/06/02 19:00	16.7	32.56	
5082	2013/06/02 18:00	16.71	32.56	
5083	2013/06/02 17:00	16.8	32.48	
5084	2013/06/02 16:00	16.89	32.46	
5085	2013/06/02 15:00	16.97	32.48	
5086	2013/06/02 14:00	16.9	32.47	
5087	2013/06/02 13:00	16.75	32.52	
5088	2013/06/02 12:00	16.7	32.56	
5089	2013/06/02 11:00	16.7	32.56	
5090	2013/06/02 10:00	16.7	32.49	
5091	2013/06/02 09:00	16.61	32.54	
5092	2013/06/02 08:00	16.6	32.52	
5093	2013/06/02 07:00	16.6	32.47	
5094	2013/06/02 06:00	16.6	32.6	
5095	2013/06/02 05:00	16.6	32.64	
5096	2013/06/02 04:00	16.63	32.59	
5097	2013/06/02 03:00	16.76	32.51	
5098	2013/06/02 02:00	16.8	32.51	
5099	2013/06/02 01:00	16.8	32.56	
5100	2013/06/02 00:00	16.79	32.51	
5101	2013/06/01 23:00	16.8	32.48	
5102	2013/06/01 22:00	16.71	32.55	
5103	2013/06/01 21:00	16.7	32.56	
5104	2013/06/01 20:00	16.7	32.56	
5105	2013/06/01 19:00	16.7	32.56	
5106	2013/06/01 18:00	16.7	32.56	
5107	2013/06/01 17:00	16.7	32.56	
5108	2013/06/01 16:00	16.7	32.56	
5109	2013/06/01 15:00	16.79	32.51	
5110	2013/06/01 14:00	16.8	32.56	
5111	2013/06/01 13:00	16.75	32.55	
5112	2013/06/01 12:00	16.7	32.56	
5113	2013/06/01 11:00	16.7	32.57	
5114	2013/06/01 10:00	16.7	32.56	
5115	2013/06/01 09:00	16.7	32.56	
5116	2013/06/01 08:00	16.7	32.56	
5117	2013/06/01 07:00	16.7	32.56	
5118	2013/06/01 06:00	16.6	32.64	
5119	2013/06/01 05:00	16.66	32.63	
5120	2013/06/01 04:00	16.7	32.64	
5121	2013/06/01 03:00	16.7	32.57	
5122	2013/06/01 02:00	16.81	32.56	
5123	2013/06/01 01:00	16.9	32.57	
5124	2013/06/01 00:00	16.9	32.57	
5125	2013/05/31 23:00	16.82	32.6	
5126	2013/05/31 22:00	16.73	32.61	
5127	2013/05/31 21:00	16.7	32.64	
5128	2013/05/31 20:00	16.7	32.56	
5129	2013/05/31 19:00	16.7	32.56	
5130	2013/05/31 18:00	16.63	32.61	
5131	2013/05/31 17:00	16.6	32.64	
5132	2013/05/31 16:00	16.6	32.64	
5133	2013/05/31 15:00	16.69	32.57	
5134	2013/05/31 14:00	16.78	32.6	
5135	2013/05/31 13:00	16.8	32.61	
5136	2013/05/31 12:00	16.78	32.6	
5137	2013/05/31 11:00	16.7	32.6	
5138	2013/05/31 10:00	16.7	32.56	
5139	2013/05/31 09:00	16.72	32.56	
5140	2013/05/31 08:00	16.69	32.57	
5141	2013/05/31 07:00	16.6	32.64	
5142	2013/05/31 06:00	16.6	32.64	
5143	2013/05/31 05:00	16.6	32.78	
5144	2013/05/31 04:00	16.6	32.81	
5145	2013/05/31 03:00	16.6	32.74	
5146	2013/05/31 02:00	16.6	32.72	
5147	2013/05/31 01:00	16.7	32.65	
5148	2013/05/31 00:00	16.89	32.62	
5149	2013/05/30 23:00	16.9	32.6	
5150	2013/05/30 22:00	16.83	32.6	
5151	2013/05/30 21:00	16.79	32.64	
5152	2013/05/30 20:00	16.78	32.64	
5153	2013/05/30 19:00	16.7	32.63	
5154	2013/05/30 18:00	16.65	32.6	
5155	2013/05/30 17:00	16.6	32.64	
5156	2013/05/30 16:00	16.6	32.62	
5157	2013/05/30 15:00	16.5	32.63	
5158	2013/05/30 14:00	16.6	32.63	
5159	2013/05/30 13:00	16.67	32.58	
5160	2013/05/30 12:00	16.61	32.63	
5161	2013/05/30 11:00	16.6	32.64	
5162	2013/05/30 10:00	16.56	32.66	
5163	2013/05/30 09:00	16.5	32.71	
5164	2013/05/30 08:00	16.5	32.72	
5165	2013/05/30 07:00	16.5	32.7	
5166	2013/05/30 06:00	16.46	32.66	
5167	2013/05/30 05:00	16.4	32.71	
5168	2013/05/30 04:00	16.44	32.79	
5169	2013/05/30 03:00	16.36	32.83	
5170	2013/05/30 02:00	16.3	32.88	
5171	2013/05/30 01:00	16.38	32.82	
5172	2013/05/30 00:00	16.62	32.67	
5173	2013/05/29 23:00	16.7	32.64	
5174	2013/05/29 22:00	16.7	32.67	
5175	2013/05/29 21:00	16.65	32.69	
5176	2013/05/29 20:00	16.6	32.7	
5177	2013/05/29 19:00	16.6	32.65	
5178	2013/05/29 18:00	16.52	32.71	
5179	2013/05/29 17:00	16.45	32.76	
5180	2013/05/29 16:00	16.4	32.73	
5181	2013/05/29 15:00	16.4	32.71	
5182	2013/05/29 14:00	16.4	32.74	
5183	2013/05/29 13:00	16.4	32.8	
5184	2013/05/29 12:00	16.48	32.73	
5185	2013/05/29 11:00	16.52	32.71	
5186	2013/05/29 10:00	16.5	32.72	
5187	2013/05/29 09:00	16.47	32.75	
5188	2013/05/29 08:00	16.4	32.8	
5189	2013/05/29 07:00	16.4	32.8	
5190	2013/05/29 06:00	16.4	32.8	
5191	2013/05/29 05:00	16.4	32.8	
5192	2013/05/29 04:00	16.34	32.79	
5193	2013/05/29 03:00	16.33	32.86	
5194	2013/05/29 02:00	16.21	32.96	
5195	2013/05/29 01:00	16.2	32.97	
5196	2013/05/29 00:00	16.3	32.89	
5197	2013/05/28 23:00	16.6	32.8	
5198	2013/05/28 22:00	16.7	32.82	
5199	2013/05/28 21:00	16.7	32.82	
5200	2013/05/28 20:00	16.64	32.85	
5201	2013/05/28 19:00	16.6	32.81	
5202	2013/05/28 18:00	16.57	32.84	
5203	2013/05/28 17:00	16.49	32.83	
5204	2013/05/28 16:00	16.4	32.82	
5205	2013/05/28 15:00	16.36	32.83	
5206	2013/05/28 14:00	16.3	32.88	
5207	2013/05/28 13:00	16.3	32.88	
5208	2013/05/28 12:00	16.36	32.83	
5209	2013/05/28 11:00	16.4	32.85	
5210	2013/05/28 10:00	16.4	32.89	
5211	2013/05/28 09:00	16.4	32.91	
5212	2013/05/28 08:00	16.4	32.95	
5213	2013/05/28 07:00	16.4	32.95	
5214	2013/05/28 06:00	16.4	32.89	
5215	2013/05/28 05:00	16.37	32.91	
5216	2013/05/28 04:00	16.3	32.93	
5217	2013/05/28 03:00	16.26	32.92	
5218	2013/05/28 02:00	16.2	32.97	
5219	2013/05/28 01:00	16.2	32.97	
5220	2013/05/28 00:00	16.27	32.91	
5221	2013/05/27 23:00	16.38	32.91	
5222	2013/05/27 22:00	16.49	32.97	
5223	2013/05/27 21:00	16.5	32.98	
5224	2013/05/27 20:00	16.47	33	
5225	2013/05/27 19:00	16.4	33	
5226	2013/05/27 18:00	16.4	32.98	
5227	2013/05/27 17:00	16.38	32.96	
5228	2013/05/27 16:00	16.3	32.96	
5229	2013/05/27 15:00	16.21	32.96	
5230	2013/05/27 14:00	16.2	32.97	
5231	2013/05/27 13:00	16.2	32.98	
5232	2013/05/27 12:00	16.3	32.97	
5233	2013/05/27 11:00	16.33	32.95	
5234	2013/05/27 10:00	16.4	32.97	
5235	2013/05/27 09:00	16.41	32.98	
5236	2013/05/27 08:00	16.42	32.96	
5237	2013/05/27 07:00	16.5	32.97	
5238	2013/05/27 06:00	16.54	32.95	
5239	2013/05/27 05:00	16.5	32.98	
5240	2013/05/27 04:00	16.5	32.98	
5241	2013/05/27 03:00	16.5	32.91	
5242	2013/05/27 02:00	16.5	32.98	
5243	2013/05/27 01:00	16.46	33.01	
5244	2013/05/27 00:00	16.43	33.04	
5245	2013/05/26 23:00	16.5	32.98	
5246	2013/05/26 22:00	16.54	32.95	
5247	2013/05/26 21:00	16.67	32.91	
5248	2013/05/26 20:00	16.7	32.99	
5249	2013/05/26 19:00	16.7	32.95	
5250	2013/05/26 18:00	16.6	32.95	
5251	2013/05/26 17:00	16.6	32.99	
5252	2013/05/26 16:00	16.6	32.9	
5253	2013/05/26 15:00	16.53	32.95	
5254	2013/05/26 14:00	16.43	32.97	
5255	2013/05/26 13:00	16.4	32.95	
5256	2013/05/26 12:00	16.4	32.98	
