관측소명:거제도	
관측개시일:2006	
관측소주소:경상남도 거제시 일운면 구조라리	
위도:34도 48분 05초	
경도:128도 41분 57초	
순번	관측시간	수온(℃)	
34852	2010/02/19 04h	11.0	
34853	2010/02/19 05h	10.9	
34854	2010/02/19 06h	10.9	
34855	2010/02/19 07h	10.8	
34856	2010/02/19 08h	10.8	
34857	2010/02/19 09h	10.9	
34858	2010/02/19 10h	11.0	
34859	2010/02/19 11h	11.0	
34860	2010/02/19 12h	11.0	
34861	2010/02/19 13h	11.0	
34862	2010/02/19 14h	11.0	
34863	2010/02/19 15h	10.9	
34864	2010/02/19 16h	10.9	
34865	2010/02/19 17h	11.0	
34866	2010/02/19 18h	11.0	
34867	2010/02/19 19h	11.0	
34868	2010/02/19 20h	11.0	
34869	2010/02/19 21h	11.0	
34870	2010/02/19 22h	11.0	
34871	2010/02/19 23h	11.0	
34872	2010/02/20 00h	11.0	
34873	2010/02/20 01h	11.0	
34874	2010/02/20 02h	11.0	
34875	2010/02/20 03h	10.9	
34876	2010/02/20 04h	10.9	
34877	2010/02/20 05h	10.9	
34878	2010/02/20 06h	10.9	
34879	2010/02/20 07h	10.8	
34880	2010/02/20 08h	10.8	
34881	2010/02/20 09h	10.9	
34882	2010/02/20 10h	11.0	
34883	2010/02/20 11h	11.1	
34884	2010/02/20 12h	11.1	
34885	2010/02/20 13h	11.1	
34886	2010/02/20 14h	11.1	
34887	2010/02/20 15h	11.0	
34888	2010/02/20 16h	11.0	
34889	2010/02/20 17h	11.0	
34890	2010/02/20 18h	11.0	
34891	2010/02/20 19h	11.1	
34892	2010/02/20 20h	11.1	
34893	2010/02/20 21h	11.1	
34894	2010/02/20 22h	11.1	
34895	2010/02/20 23h	11.1	
34896	2010/02/21 00h	11.1	
34897	2010/02/21 01h	11.1	
34898	2010/02/21 02h	11.1	
34899	2010/02/21 03h	11.1	
34900	2010/02/21 04h	11.0	
34901	2010/02/21 05h	11.0	
34902	2010/02/21 06h	11.0	
34903	2010/02/21 07h	11.0	
34904	2010/02/21 08h	11.0	
34905	2010/02/21 09h	11.0	
34906	2010/02/21 10h	11.1	
34907	2010/02/21 11h	11.2	
34908	2010/02/21 12h	11.3	
34909	2010/02/21 13h	11.3	
34910	2010/02/21 14h	11.2	
34911	2010/02/21 15h	11.2	
34912	2010/02/21 16h	11.1	
34913	2010/02/21 17h	11.1	
34914	2010/02/21 18h	11.2	
34915	2010/02/21 19h	11.2	
34916	2010/02/21 20h	11.3	
34917	2010/02/21 21h	11.3	
34918	2010/02/21 22h	11.3	
34919	2010/02/21 23h	11.3	
34920	2010/02/22 00h	11.4	
34921	2010/02/22 01h	11.4	
34922	2010/02/22 02h	11.4	
34923	2010/02/22 03h	11.3	
34924	2010/02/22 04h	11.3	
34925	2010/02/22 05h	11.2	
34926	2010/02/22 06h	11.2	
34927	2010/02/22 07h	11.2	
34928	2010/02/22 08h	11.3	
34929	2010/02/22 09h	11.4	
34930	2010/02/22 10h	11.4	
34931	2010/02/22 11h	11.5	
34932	2010/02/22 12h	11.5	
34933	2010/02/22 13h	11.5	
34934	2010/02/22 14h	11.5	
34935	2010/02/22 15h	11.4	
34936	2010/02/22 16h	11.4	
34937	2010/02/22 17h	11.4	
34938	2010/02/22 18h	11.4	
34939	2010/02/22 19h	11.4	
34940	2010/02/22 20h	11.4	
34941	2010/02/22 21h	11.4	
34942	2010/02/22 22h	11.5	
34943	2010/02/22 23h	11.5	
34944	2010/02/23 00h	11.5	
34945	2010/02/23 01h	11.5	
34946	2010/02/23 02h	11.4	
34947	2010/02/23 03h	11.4	
34948	2010/02/23 04h	11.4	
34949	2010/02/23 05h	11.4	
34950	2010/02/23 06h	11.3	
34951	2010/02/23 07h	11.3	
34952	2010/02/23 08h	11.3	
34953	2010/02/23 09h	11.3	
34954	2010/02/23 10h	11.4	
34955	2010/02/23 11h	11.4	
34956	2010/02/23 12h	11.5	
34957	2010/02/23 13h	11.6	
34958	2010/02/23 14h	11.7	
34959	2010/02/23 15h	11.7	
34960	2010/02/23 16h	11.7	
34961	2010/02/23 17h	11.7	
34962	2010/02/23 18h	11.7	
34963	2010/02/23 19h	11.6	
34964	2010/02/23 20h	11.6	
34965	2010/02/23 21h	11.7	
34966	2010/02/23 22h	11.7	
34967	2010/02/23 23h	11.7	
34968	2010/02/24 00h	11.8	
34969	2010/02/24 01h	11.8	
34970	2010/02/24 02h	11.8	
34971	2010/02/24 03h	11.7	
34972	2010/02/24 04h	11.7	
34973	2010/02/24 05h	11.7	
34974	2010/02/24 06h	11.7	
34975	2010/02/24 07h	11.6	
34976	2010/02/24 08h	11.6	
34977	2010/02/24 09h	11.5	
34978	2010/02/24 10h	11.6	
34979	2010/02/24 11h	11.6	
34980	2010/02/24 12h	11.7	
34981	2010/02/24 13h	11.7	
34982	2010/02/24 14h	11.7	
34983	2010/02/24 15h	11.8	
34984	2010/02/24 16h	11.8	
34985	2010/02/24 17h	11.7	
34986	2010/02/24 18h	11.7	
34987	2010/02/24 19h	11.7	
34988	2010/02/24 20h	11.7	
34989	2010/02/24 21h	11.7	
34990	2010/02/24 22h	11.7	
34991	2010/02/24 23h	11.7	
34992	2010/02/25 00h	11.7	
34993	2010/02/25 01h	11.8	
34994	2010/02/25 02h	11.8	
34995	2010/02/25 03h	11.8	
34996	2010/02/25 04h	11.8	
34997	2010/02/25 05h	11.8	
34998	2010/02/25 06h	11.8	
34999	2010/02/25 07h	11.8	
35000	2010/02/25 08h	11.7	
35001	2010/02/25 09h	11.7	
35002	2010/02/25 10h	11.7	
35003	2010/02/25 11h	11.7	
35004	2010/02/25 12h	11.8	
35005	2010/02/25 13h	11.9	
35006	2010/02/25 14h	12.0	
35007	2010/02/25 15h	12.0	
35008	2010/02/25 16h	12.1	
35009	2010/02/25 17h	12.1	
35010	2010/02/25 18h	12.0	
35011	2010/02/25 19h	12.0	
35012	2010/02/25 20h	11.9	
35013	2010/02/25 21h	11.9	
35014	2010/02/25 22h	11.9	
35015	2010/02/25 23h	11.9	
35016	2010/02/26 00h	11.9	
35017	2010/02/26 01h	12.1	
35018	2010/02/26 02h	12.2	
35019	2010/02/26 03h	12.3	
35020	2010/02/26 04h	12.3	
35021	2010/02/26 05h	12.2	
35022	2010/02/26 06h	12.2	
35023	2010/02/26 07h	12.3	
35024	2010/02/26 08h	12.2	
35025	2010/02/26 09h	12.1	
35026	2010/02/26 10h	12.1	
35027	2010/02/26 11h	12.0	
35028	2010/02/26 12h	12.0	
35029	2010/02/26 13h	12.0	
35030	2010/02/26 14h	12.1	
35031	2010/02/26 15h	12.1	
35032	2010/02/26 16h	12.1	
35033	2010/02/26 17h	12.1	
35034	2010/02/26 18h	12.0	
35035	2010/02/26 19h	12.0	
35036	2010/02/26 20h	11.9	
35037	2010/02/26 21h	11.9	
35038	2010/02/26 22h	11.9	
35039	2010/02/26 23h	11.9	
35040	2010/02/27 00h	11.9	
35041	2010/02/27 01h	11.8	
35042	2010/02/27 02h	11.7	
35043	2010/02/27 03h	11.7	
35044	2010/02/27 04h	11.7	
35045	2010/02/27 05h	11.7	
35046	2010/02/27 06h	11.7	
35047	2010/02/27 07h	11.7	
35048	2010/02/27 08h	11.7	
35049	2010/02/27 09h	11.7	
35050	2010/02/27 10h	11.7	
35051	2010/02/27 11h	11.7	
35052	2010/02/27 12h	11.7	
35053	2010/02/27 13h	11.7	
35054	2010/02/27 14h	11.7	
35055	2010/02/27 15h	11.7	
35056	2010/02/27 16h	11.6	
35057	2010/02/27 17h	11.6	
35058	2010/02/27 18h	11.6	
35059	2010/02/27 19h	11.6	
35060	2010/02/27 20h	11.6	
35061	2010/02/27 21h	11.6	
35062	2010/02/27 22h	11.6	
35063	2010/02/27 23h	11.7	
35064	2010/02/28 00h	11.7	
35065	2010/02/28 01h	11.6	
35066	2010/02/28 02h	11.6	
35067	2010/02/28 03h	11.5	
35068	2010/02/28 04h	11.4	
35069	2010/02/28 05h	11.4	
35070	2010/02/28 06h	11.4	
35071	2010/02/28 07h	11.4	
35072	2010/02/28 08h	11.4	
35073	2010/02/28 09h	11.4	
35074	2010/02/28 10h	11.5	
35075	2010/02/28 11h	11.5	
35076	2010/02/28 12h	11.6	
35077	2010/02/28 13h	11.6	
35078	2010/02/28 14h	11.7	
35079	2010/02/28 15h	11.9	
35080	2010/02/28 16h	12.0	
35081	2010/02/28 17h	12.0	
35082	2010/02/28 18h	11.9	
35083	2010/02/28 19h	11.9	
35084	2010/02/28 20h	11.9	
35085	2010/02/28 21h	11.9	
35086	2010/02/28 22h	11.9	
35087	2010/02/28 23h	11.9	
35088	2010/03/01 00h	11.8	
35089	2010/03/01 01h	11.8	
35090	2010/03/01 02h	11.8	
35091	2010/03/01 03h	11.7	
35092	2010/03/01 04h	11.7	
35093	2010/03/01 05h	11.7	
35094	2010/03/01 06h	11.7	
35095	2010/03/01 07h	11.8	
35096	2010/03/01 08h	11.8	
35097	2010/03/01 09h	11.8	
35098	2010/03/01 10h	11.8	
35099	2010/03/01 11h	11.8	
35100	2010/03/01 12h	11.7	
35101	2010/03/01 13h	11.7	
35102	2010/03/01 14h	11.7	
35103	2010/03/01 15h	11.7	
35104	2010/03/01 16h	11.7	
35105	2010/03/01 17h	11.7	
35106	2010/03/01 18h	11.7	
35107	2010/03/01 19h	11.7	
35108	2010/03/01 20h	11.7	
35109	2010/03/01 21h	11.6	
35110	2010/03/01 22h	11.6	
35111	2010/03/01 23h	11.6	
35112	2010/03/02 00h	11.7	
35113	2010/03/02 01h	11.7	
35114	2010/03/02 02h	11.7	
35115	2010/03/02 03h	11.6	
35116	2010/03/02 04h	11.6	
35117	2010/03/02 05h	11.5	
35118	2010/03/02 06h	11.5	
35119	2010/03/02 07h	11.5	
35120	2010/03/02 08h	11.5	
35121	2010/03/02 09h	11.5	
35122	2010/03/02 10h	11.5	
35123	2010/03/02 11h	11.5	
35124	2010/03/02 12h	11.6	
35125	2010/03/02 13h	11.6	
35126	2010/03/02 14h	11.6	
35127	2010/03/02 15h	11.6	
35128	2010/03/02 16h	11.6	
35129	2010/03/02 17h	11.6	
35130	2010/03/02 18h	11.6	
35131	2010/03/02 19h	11.6	
35132	2010/03/02 20h	11.6	
35133	2010/03/02 21h	11.5	
35134	2010/03/02 22h	11.6	
35135	2010/03/02 23h	11.6	
35136	2010/03/03 00h	11.6	
35137	2010/03/03 01h	11.6	
35138	2010/03/03 02h	11.6	
35139	2010/03/03 03h	11.6	
35140	2010/03/03 04h	11.5	
35141	2010/03/03 05h	11.4	
35142	2010/03/03 06h	11.3	
35143	2010/03/03 07h	11.3	
35144	2010/03/03 08h	11.3	
35145	2010/03/03 09h	11.3	
35146	2010/03/03 10h	11.4	
35147	2010/03/03 11h	11.4	
35148	2010/03/03 12h	11.4	
35149	2010/03/03 13h	11.4	
35150	2010/03/03 14h	11.4	
35151	2010/03/03 15h	11.5	
35152	2010/03/03 16h	11.4	
35153	2010/03/03 17h	11.4	
35154	2010/03/03 18h	11.3	
35155	2010/03/03 19h	11.3	
35156	2010/03/03 20h	11.3	
35157	2010/03/03 21h	11.4	
35158	2010/03/03 22h	11.4	
35159	2010/03/03 23h	11.4	
35160	2010/03/04 00h	11.4	
35161	2010/03/04 01h	11.4	
35162	2010/03/04 02h	11.4	
35163	2010/03/04 03h	11.4	
35164	2010/03/04 04h	11.4	
35165	2010/03/04 05h	11.4	
35166	2010/03/04 06h	11.4	
35167	2010/03/04 07h	11.4	
35168	2010/03/04 08h	11.4	
35169	2010/03/04 09h	11.4	
35170	2010/03/04 10h	11.4	
35171	2010/03/04 11h	11.4	
35172	2010/03/04 12h	11.4	
35173	2010/03/04 13h	11.4	
35174	2010/03/04 14h	11.4	
35175	2010/03/04 15h	11.4	
35176	2010/03/04 16h	11.4	
35177	2010/03/04 17h	11.4	
35178	2010/03/04 18h	11.3	
35179	2010/03/04 19h	11.3	
35180	2010/03/04 20h	11.3	
35181	2010/03/04 21h	11.3	
35182	2010/03/04 22h	11.3	
35183	2010/03/04 23h	11.4	
35184	2010/03/05 00h	11.4	
35185	2010/03/05 01h	11.4	
35186	2010/03/05 02h	11.4	
35187	2010/03/05 03h	11.4	
35188	2010/03/05 04h	11.4	
35189	2010/03/05 05h	11.4	
35190	2010/03/05 06h	11.4	
35191	2010/03/05 07h	11.3	
35192	2010/03/05 08h	11.4	
35193	2010/03/05 09h	11.4	
35194	2010/03/05 10h	11.4	
35195	2010/03/05 11h	11.4	
35196	2010/03/05 12h	11.4	
35197	2010/03/05 13h	11.4	
35198	2010/03/05 14h	11.4	
35199	2010/03/05 15h	11.4	
35200	2010/03/05 16h	11.4	
35201	2010/03/05 17h	11.4	
35202	2010/03/05 18h	11.5	
35203	2010/03/05 19h	11.5	
35204	2010/03/05 20h	11.5	
35205	2010/03/05 21h	11.5	
35206	2010/03/05 22h	11.5	
35207	2010/03/05 23h	11.5	
35208	2010/03/06 00h	11.5	
35209	2010/03/06 01h	11.5	
35210	2010/03/06 02h	11.5	
35211	2010/03/06 03h	11.5	
35212	2010/03/06 04h	11.5	
35213	2010/03/06 05h	11.4	
35214	2010/03/06 06h	11.4	
35215	2010/03/06 07h	11.4	
35216	2010/03/06 08h	11.4	
35217	2010/03/06 09h	11.4	
35218	2010/03/06 10h	11.4	
35219	2010/03/06 11h	11.4	
35220	2010/03/06 12h	11.4	
35221	2010/03/06 13h	11.4	
35222	2010/03/06 14h	11.4	
35223	2010/03/06 15h	11.4	
35224	2010/03/06 16h	11.4	
35225	2010/03/06 17h	11.4	
35226	2010/03/06 18h	11.4	
35227	2010/03/06 19h	11.4	
35228	2010/03/06 20h	11.4	
35229	2010/03/06 21h	11.3	
35230	2010/03/06 22h	11.3	
35231	2010/03/06 23h	11.3	
35232	2010/03/07 00h	11.3	
35233	2010/03/07 01h	11.3	
35234	2010/03/07 02h	11.3	
35235	2010/03/07 03h	11.2	
35236	2010/03/07 04h	11.2	
35237	2010/03/07 05h	11.2	
35238	2010/03/07 06h	11.2	
35239	2010/03/07 07h	11.2	
35240	2010/03/07 08h	11.1	
35241	2010/03/07 09h	11.1	
35242	2010/03/07 10h	11.1	
35243	2010/03/07 11h	11.1	
35244	2010/03/07 12h	11.1	
35245	2010/03/07 13h	11.1	
35246	2010/03/07 14h	11.2	
35247	2010/03/07 15h	11.2	
35248	2010/03/07 16h	11.2	
35249	2010/03/07 17h	11.2	
35250	2010/03/07 18h	11.2	
35251	2010/03/07 19h	11.1	
35252	2010/03/07 20h	11.0	
35253	2010/03/07 21h	11.0	
35254	2010/03/07 22h	11.0	
35255	2010/03/07 23h	10.9	
35256	2010/03/08 00h	10.9	
35257	2010/03/08 01h	10.9	
35258	2010/03/08 02h	10.9	
35259	2010/03/08 03h	10.9	
35260	2010/03/08 04h	11.0	
35261	2010/03/08 05h	11.0	
35262	2010/03/08 06h	11.0	
35263	2010/03/08 07h	10.9	
35264	2010/03/08 08h	10.9	
35265	2010/03/08 09h	10.8	
35266	2010/03/08 10h	10.8	
35267	2010/03/08 11h	10.8	
35268	2010/03/08 12h	10.8	
35269	2010/03/08 13h	10.8	
35270	2010/03/08 14h	10.9	
35271	2010/03/08 15h	10.9	
35272	2010/03/08 16h	10.9	
35273	2010/03/08 17h	10.9	
35274	2010/03/08 18h	10.9	
35275	2010/03/08 19h	10.9	
35276	2010/03/08 20h	10.8	
35277	2010/03/08 21h	10.7	
35278	2010/03/08 22h	10.7	
35279	2010/03/08 23h	10.7	
35280	2010/03/09 00h	10.7	
35281	2010/03/09 01h	10.7	
35282	2010/03/09 02h	10.7	
35283	2010/03/09 03h	10.8	
35284	2010/03/09 04h	10.8	
35285	2010/03/09 05h	10.8	
35286	2010/03/09 06h	10.8	
35287	2010/03/09 07h	10.8	
35288	2010/03/09 08h	10.8	
35289	2010/03/09 09h	10.8	
35290	2010/03/09 10h	10.8	
35291	2010/03/09 11h	10.8	
35292	2010/03/09 12h	10.8	
35293	2010/03/09 13h	10.8	
35294	2010/03/09 14h	10.8	
35295	2010/03/09 15h	10.8	
35296	2010/03/09 16h	10.8	
35297	2010/03/09 17h	10.8	
35298	2010/03/09 18h	10.8	
35299	2010/03/09 19h	10.8	
35300	2010/03/09 20h	10.8	
35301	2010/03/09 21h	10.7	
35302	2010/03/09 22h	10.7	
35303	2010/03/09 23h	10.7	
35304	2010/03/10 00h	10.7	
35305	2010/03/10 01h	10.6	
35306	2010/03/10 02h	10.6	
35307	2010/03/10 03h	10.6	
35308	2010/03/10 04h	10.5	
35309	2010/03/10 05h	10.3	
35310	2010/03/10 06h	10.4	
35311	2010/03/10 07h	10.4	
35312	2010/03/10 08h	10.5	
35313	2010/03/10 09h	10.5	
35314	2010/03/10 10h	10.6	
35315	2010/03/10 11h	10.5	
35316	2010/03/10 12h	10.5	
35317	2010/03/10 13h	10.4	
35318	2010/03/10 14h	10.3	
35319	2010/03/10 15h	10.3	
35320	2010/03/10 16h	10.4	
35321	2010/03/10 17h	10.5	
35322	2010/03/10 18h	10.5	
35323	2010/03/10 19h	10.5	
35324	2010/03/10 20h	10.5	
35325	2010/03/10 21h	10.5	
35326	2010/03/10 22h	10.5	
35327	2010/03/10 23h	10.5	
35328	2010/03/11 00h	10.4	
35329	2010/03/11 01h	10.3	
35330	2010/03/11 02h	10.3	
35331	2010/03/11 03h	10.3	
35332	2010/03/11 04h	10.2	
35333	2010/03/11 05h	10.2	
35334	2010/03/11 06h	10.2	
35335	2010/03/11 07h	10.3	
35336	2010/03/11 08h	10.3	
35337	2010/03/11 09h	10.4	
35338	2010/03/11 10h	10.5	
35339	2010/03/11 11h	10.5	
35340	2010/03/11 12h	10.5	
35341	2010/03/11 13h	10.5	
35342	2010/03/11 14h	10.5	
35343	2010/03/11 15h	10.5	
35344	2010/03/11 16h	10.5	
35345	2010/03/11 17h	10.5	
35346	2010/03/11 18h	10.5	
35347	2010/03/11 19h	10.5	
35348	2010/03/11 20h	10.5	
35349	2010/03/11 21h	10.5	
35350	2010/03/11 22h	10.5	
35351	2010/03/11 23h	10.6	
35352	2010/03/12 00h	10.5	
35353	2010/03/12 01h	10.5	
35354	2010/03/12 02h	10.4	
35355	2010/03/12 03h	10.3	
35356	2010/03/12 04h	10.3	
35357	2010/03/12 05h	10.3	
35358	2010/03/12 06h	10.3	
35359	2010/03/12 07h	10.3	
35360	2010/03/12 08h	10.3	
35361	2010/03/12 09h	10.4	
35362	2010/03/12 10h	10.5	
35363	2010/03/12 11h	10.5	
35364	2010/03/12 12h	10.6	
35365	2010/03/12 13h	10.6	
35366	2010/03/12 14h	10.6	
35367	2010/03/12 15h	10.6	
35368	2010/03/12 16h	10.6	
35369	2010/03/12 17h	10.6	
35370	2010/03/12 18h	10.6	
35371	2010/03/12 19h	10.6	
35372	2010/03/12 20h	10.6	
35373	2010/03/12 21h	10.6	
35374	2010/03/12 22h	10.6	
35375	2010/03/12 23h	10.6	
35376	2010/03/13 00h	10.6	
35377	2010/03/13 01h	10.6	
35378	2010/03/13 02h	10.7	
35379	2010/03/13 03h	10.7	
35380	2010/03/13 04h	10.7	
35381	2010/03/13 05h	10.7	
35382	2010/03/13 06h	10.7	
35383	2010/03/13 07h	10.7	
35384	2010/03/13 08h	10.7	
35385	2010/03/13 09h	10.7	
35386	2010/03/13 10h	10.7	
35387	2010/03/13 11h	10.7	
35388	2010/03/13 12h	10.7	
35389	2010/03/13 13h	10.7	
35390	2010/03/13 14h	10.8	
35391	2010/03/13 15h	10.9	
35392	2010/03/13 16h	11.0	
35393	2010/03/13 17h	11.0	
35394	2010/03/13 18h	11.0	
35395	2010/03/13 19h	11.0	
35396	2010/03/13 20h	11.0	
35397	2010/03/13 21h	11.0	
35398	2010/03/13 22h	10.9	
35399	2010/03/13 23h	10.9	
35400	2010/03/14 00h	10.8	
35401	2010/03/14 01h	10.8	
35402	2010/03/14 02h	10.8	
35403	2010/03/14 03h	10.8	
35404	2010/03/14 04h	10.8	
35405	2010/03/14 05h	10.8	
35406	2010/03/14 06h	10.8	
35407	2010/03/14 07h	10.8	
35408	2010/03/14 08h	10.8	
35409	2010/03/14 09h	10.8	
35410	2010/03/14 10h	10.8	
35411	2010/03/14 11h	10.8	
35412	2010/03/14 12h	10.8	
35413	2010/03/14 13h	10.8	
35414	2010/03/14 14h	10.8	
35415	2010/03/14 15h	10.9	
35416	2010/03/14 16h	11.0	
35417	2010/03/14 17h	11.0	
35418	2010/03/14 18h	11.0	
35419	2010/03/14 19h	11.0	
35420	2010/03/14 20h	11.0	
35421	2010/03/14 21h	11.0	
35422	2010/03/14 22h	11.0	
35423	2010/03/14 23h	10.9	
35424	2010/03/15 00h	10.9	
35425	2010/03/15 01h	10.9	
35426	2010/03/15 02h	10.9	
35427	2010/03/15 03h	11.0	
35428	2010/03/15 04h	11.0	
35429	2010/03/15 05h	11.1	
35430	2010/03/15 06h	11.1	
35431	2010/03/15 07h	11.1	
35432	2010/03/15 08h	11.1	
35433	2010/03/15 09h	11.1	
35434	2010/03/15 10h	11.1	
35435	2010/03/15 11h	11.1	
35436	2010/03/15 12h	11.1	
35437	2010/03/15 13h	11.1	
35438	2010/03/15 14h	11.2	
35439	2010/03/15 15h	11.4	
35440	2010/03/15 16h	11.5	
35441	2010/03/15 17h	11.5	
35442	2010/03/15 18h	11.6	
35443	2010/03/15 19h	11.7	
35444	2010/03/15 20h	11.8	
35445	2010/03/15 21h	11.9	
35446	2010/03/15 22h	11.8	
35447	2010/03/15 23h	11.7	
35448	2010/03/16 00h	11.6	
35449	2010/03/16 01h	11.6	
35450	2010/03/16 02h	11.5	
35451	2010/03/16 03h	11.6	
35452	2010/03/16 04h	11.7	
35453	2010/03/16 05h	11.7	
35454	2010/03/16 06h	11.7	
35455	2010/03/16 07h	11.7	
35456	2010/03/16 08h	11.7	
35457	2010/03/16 09h	11.7	
35458	2010/03/16 10h	11.6	
35459	2010/03/16 11h	11.6	
35460	2010/03/16 12h	11.6	
35461	2010/03/16 13h	11.7	
35462	2010/03/16 14h	11.7	
35463	2010/03/16 15h	11.8	
35464	2010/03/16 16h	11.8	
35465	2010/03/16 17h	11.7	
35466	2010/03/16 18h	11.7	
35467	2010/03/16 19h	11.5	
35468	2010/03/16 20h	11.5	
35469	2010/03/16 21h	11.6	
35470	2010/03/16 22h	11.6	
35471	2010/03/16 23h	11.5	
35472	2010/03/17 00h	11.5	
35473	2010/03/17 01h	11.5	
35474	2010/03/17 02h	11.5	
35475	2010/03/17 03h	11.5	
35476	2010/03/17 04h	11.5	
35477	2010/03/17 05h	11.5	
35478	2010/03/17 06h	11.5	
35479	2010/03/17 07h	11.5	
35480	2010/03/17 08h	11.5	
35481	2010/03/17 09h	11.6	
35482	2010/03/17 10h	11.6	
35483	2010/03/17 11h	11.6	
35484	2010/03/17 12h	11.6	
35485	2010/03/17 13h	11.7	
35486	2010/03/17 14h	11.8	
35487	2010/03/17 15h	12.0	
35488	2010/03/17 16h	12.2	
35489	2010/03/17 17h	12.2	
35490	2010/03/17 18h	12.1	
35491	2010/03/17 19h	11.9	
35492	2010/03/17 20h	11.8	
35493	2010/03/17 21h	11.8	
35494	2010/03/17 22h	11.8	
35495	2010/03/17 23h	11.7	
35496	2010/03/18 00h	11.7	
35497	2010/03/18 01h	11.7	
35498	2010/03/18 02h	11.7	
35499	2010/03/18 03h	11.7	
35500	2010/03/18 04h	11.7	
35501	2010/03/18 05h	11.7	
35502	2010/03/18 06h	11.7	
35503	2010/03/18 07h	11.7	
35504	2010/03/18 08h	11.7	
35505	2010/03/18 09h	11.7	
35506	2010/03/18 10h	11.7	
35507	2010/03/18 11h	11.7	
35508	2010/03/18 12h	11.7	
35509	2010/03/18 13h	11.9	
35510	2010/03/18 14h	11.9	
35511	2010/03/18 15h	11.9	
35512	2010/03/18 16h	11.9	
35513	2010/03/18 17h	11.9	
35514	2010/03/18 18h	11.9	
35515	2010/03/18 19h	11.9	
35516	2010/03/18 20h	11.9	
35517	2010/03/18 21h	11.9	
35518	2010/03/18 22h	11.8	
35519	2010/03/18 23h	11.8	
35520	2010/03/19 00h	11.8	
35521	2010/03/19 01h	11.7	
35522	2010/03/19 02h	11.7	
35523	2010/03/19 03h	11.7	
35524	2010/03/19 04h	11.7	
35525	2010/03/19 05h	11.7	
35526	2010/03/19 06h	11.6	
35527	2010/03/19 07h	11.7	
35528	2010/03/19 08h	11.7	
35529	2010/03/19 09h	11.8	
35530	2010/03/19 10h	11.8	
35531	2010/03/19 11h	11.9	
35532	2010/03/19 12h	11.9	
35533	2010/03/19 13h	11.9	
35534	2010/03/19 14h	12.0	
35535	2010/03/19 15h	12.1	
35536	2010/03/19 16h	12.2	
35537	2010/03/19 17h	12.3	
35538	2010/03/19 18h	12.1	
35539	2010/03/19 19h	12.0	
35540	2010/03/19 20h	11.9	
35541	2010/03/19 21h	11.9	
35542	2010/03/19 22h	12.0	
35543	2010/03/19 23h	12.0	
35544	2010/03/20 00h	12.0	
35545	2010/03/20 01h	12.0	
35546	2010/03/20 02h	12.0	
35547	2010/03/20 03h	12.1	
35548	2010/03/20 04h	12.1	
35549	2010/03/20 05h	12.1	
35550	2010/03/20 06h	12.1	
35551	2010/03/20 07h	12.1	
35552	2010/03/20 08h	12.2	
35553	2010/03/20 09h	12.2	
35554	2010/03/20 10h	12.2	
35555	2010/03/20 11h	12.2	
35556	2010/03/20 12h	12.2	
35557	2010/03/20 13h	12.2	
35558	2010/03/20 14h	12.3	
35559	2010/03/20 15h	12.2	
35560	2010/03/20 16h	12.3	
35561	2010/03/20 17h	12.3	
35562	2010/03/20 18h	12.3	
35563	2010/03/20 19h	12.3	
35564	2010/03/20 20h	12.3	
35565	2010/03/20 21h	12.3	
35566	2010/03/20 22h	12.3	
35567	2010/03/20 23h	12.3	
35568	2010/03/21 00h	12.3	
35569	2010/03/21 01h	12.2	
35570	2010/03/21 02h	12.1	
35571	2010/03/21 03h	12.1	
35572	2010/03/21 04h	12.1	
35573	2010/03/21 05h	12.1	
35574	2010/03/21 06h	12.1	
35575	2010/03/21 07h	12.0	
35576	2010/03/21 08h	12.0	
35577	2010/03/21 09h	12.1	
35578	2010/03/21 10h	12.1	
35579	2010/03/21 11h	12.1	
35580	2010/03/21 12h	12.1	
35581	2010/03/21 13h	12.1	
35582	2010/03/21 14h	12.1	
35583	2010/03/21 15h	12.3	
35584	2010/03/21 16h	12.3	
35585	2010/03/21 17h	12.3	
35586	2010/03/21 18h	12.3	
35587	2010/03/21 19h	12.2	
35588	2010/03/21 20h	12.2	
35589	2010/03/21 21h	12.1	
35590	2010/03/21 22h	12.1	
35591	2010/03/21 23h	12.0	
35592	2010/03/22 00h	12.0	
35593	2010/03/22 01h	12.0	
35594	2010/03/22 02h	11.9	
35595	2010/03/22 03h	11.9	
35596	2010/03/22 04h	11.9	
35597	2010/03/22 05h	11.9	
35598	2010/03/22 06h	11.8	
35599	2010/03/22 07h	11.8	
35600	2010/03/22 08h	11.8	
35601	2010/03/22 09h	11.8	
35602	2010/03/22 10h	11.9	
35603	2010/03/22 11h	11.9	
35604	2010/03/22 12h	12.0	
35605	2010/03/22 13h	12.1	
35606	2010/03/22 14h	12.1	
35607	2010/03/22 15h	12.1	
35608	2010/03/22 16h	12.1	
35609	2010/03/22 17h	12.0	
35610	2010/03/22 18h	12.0	
35611	2010/03/22 19h	12.0	
35612	2010/03/22 20h	11.9	
35613	2010/03/22 21h	11.9	
35614	2010/03/22 22h	11.9	
35615	2010/03/22 23h	11.9	
35616	2010/03/23 00h	11.9	
35617	2010/03/23 01h	11.9	
35618	2010/03/23 02h	11.9	
35619	2010/03/23 03h	11.9	
35620	2010/03/23 04h	11.9	
35621	2010/03/23 05h	11.9	
35622	2010/03/23 06h	11.9	
35623	2010/03/23 07h	11.8	
